class,filename,path,year,month,day,hour,split
positive,2015110606.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110606.h5,2015,11,6,6,test
positive,2015110609.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110609.h5,2015,11,6,9,test
positive,2015110612.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110612.h5,2015,11,6,12,test
positive,2015110615.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110615.h5,2015,11,6,15,test
positive,2015110618.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110618.h5,2015,11,6,18,test
positive,2015110621.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110621.h5,2015,11,6,21,test
positive,2015110700.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110700.h5,2015,11,7,0,test
positive,2015110703.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110703.h5,2015,11,7,3,test
positive,2015110706.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110706.h5,2015,11,7,6,test
positive,2015110709.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110709.h5,2015,11,7,9,test
positive,2015110712.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110712.h5,2015,11,7,12,test
positive,2015110715.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110715.h5,2015,11,7,15,test
positive,2015110718.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110718.h5,2015,11,7,18,test
positive,2015110721.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110721.h5,2015,11,7,21,test
positive,2015110800.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110800.h5,2015,11,8,0,test
positive,2015110803.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110803.h5,2015,11,8,3,test
positive,2015110806.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110806.h5,2015,11,8,6,test
positive,2015110809.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110809.h5,2015,11,8,9,test
positive,2015110812.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110812.h5,2015,11,8,12,test
positive,2015110815.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110815.h5,2015,11,8,15,test
positive,2015110818.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110818.h5,2015,11,8,18,test
positive,2015110821.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110821.h5,2015,11,8,21,test
positive,2015110900.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110900.h5,2015,11,9,0,test
positive,2015110903.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110903.h5,2015,11,9,3,test
positive,2015110906.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110906.h5,2015,11,9,6,test
positive,2015110909.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110909.h5,2015,11,9,9,test
positive,2015110912.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110912.h5,2015,11,9,12,test
positive,2015110915.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110915.h5,2015,11,9,15,test
positive,2015110918.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110918.h5,2015,11,9,18,test
positive,2015110921.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110921.h5,2015,11,9,21,test
positive,2015111000.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015111000.h5,2015,11,10,0,test
positive,2015111003.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015111003.h5,2015,11,10,3,test
positive,2015111006.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015111006.h5,2015,11,10,6,test
positive,2015111009.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015111009.h5,2015,11,10,9,test
positive,2015111012.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015111012.h5,2015,11,10,12,test
positive,2015111015.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015111015.h5,2015,11,10,15,test
positive,2015111603.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015111603.h5,2015,11,16,3,test
positive,2015111606.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015111606.h5,2015,11,16,6,test
positive,2015111609.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015111609.h5,2015,11,16,9,test
positive,2015111612.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015111612.h5,2015,11,16,12,test
positive,2015111615.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015111615.h5,2015,11,16,15,test
positive,2015111618.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015111618.h5,2015,11,16,18,test
positive,2015111621.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015111621.h5,2015,11,16,21,test
positive,2015111700.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015111700.h5,2015,11,17,0,test
positive,2015111703.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015111703.h5,2015,11,17,3,test
positive,2015111706.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015111706.h5,2015,11,17,6,test
positive,2015111709.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015111709.h5,2015,11,17,9,test
positive,2015111712.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015111712.h5,2015,11,17,12,test
positive,2015111715.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015111715.h5,2015,11,17,15,test
positive,2015111718.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015111718.h5,2015,11,17,18,test
positive,2015111721.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015111721.h5,2015,11,17,21,test
positive,2015111800.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015111800.h5,2015,11,18,0,test
positive,2015111803.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015111803.h5,2015,11,18,3,test
positive,2015111806.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015111806.h5,2015,11,18,6,test
positive,2015111809.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015111809.h5,2015,11,18,9,test
positive,2015111812.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015111812.h5,2015,11,18,12,test
positive,2015111815.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015111815.h5,2015,11,18,15,test
positive,2015111818.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015111818.h5,2015,11,18,18,test
positive,2015111821.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015111821.h5,2015,11,18,21,test
positive,2015111900.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015111900.h5,2015,11,19,0,test
positive,2015112712.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015112712.h5,2015,11,27,12,test
positive,2015112715.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015112715.h5,2015,11,27,15,test
positive,2015112718.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015112718.h5,2015,11,27,18,test
positive,2015112721.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015112721.h5,2015,11,27,21,test
positive,2015112800.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015112800.h5,2015,11,28,0,test
positive,2015112803.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015112803.h5,2015,11,28,3,test
positive,2015112806.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015112806.h5,2015,11,28,6,test
positive,2015112809.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015112809.h5,2015,11,28,9,test
positive,2015112812.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015112812.h5,2015,11,28,12,test
positive,2015112815.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015112815.h5,2015,11,28,15,test
positive,2015112818.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015112818.h5,2015,11,28,18,test
positive,2015112821.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015112821.h5,2015,11,28,21,test
positive,2015112900.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015112900.h5,2015,11,29,0,test
positive,2015112903.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015112903.h5,2015,11,29,3,test
positive,2015112906.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015112906.h5,2015,11,29,6,test
positive,2015112909.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015112909.h5,2015,11,29,9,test
positive,2015112912.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015112912.h5,2015,11,29,12,test
positive,2015112915.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015112915.h5,2015,11,29,15,test
positive,2015112918.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015112918.h5,2015,11,29,18,test
positive,2015112921.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015112921.h5,2015,11,29,21,test
positive,2015113000.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015113000.h5,2015,11,30,0,test
positive,2015113003.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015113003.h5,2015,11,30,3,test
positive,2015113006.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015113006.h5,2015,11,30,6,test
positive,2015113009.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015113009.h5,2015,11,30,9,test
positive,2015120709.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015120709.h5,2015,12,7,9,test
positive,2015120712.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015120712.h5,2015,12,7,12,test
positive,2015120715.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015120715.h5,2015,12,7,15,test
positive,2015120718.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015120718.h5,2015,12,7,18,test
positive,2015120721.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015120721.h5,2015,12,7,21,test
positive,2015120800.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015120800.h5,2015,12,8,0,test
positive,2015120803.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015120803.h5,2015,12,8,3,test
positive,2015120806.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015120806.h5,2015,12,8,6,test
positive,2015120809.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015120809.h5,2015,12,8,9,test
positive,2015120812.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015120812.h5,2015,12,8,12,test
positive,2015120815.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015120815.h5,2015,12,8,15,test
positive,2015120818.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015120818.h5,2015,12,8,18,test
positive,2015120821.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015120821.h5,2015,12,8,21,test
positive,2015120900.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015120900.h5,2015,12,9,0,test
positive,2015120903.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015120903.h5,2015,12,9,3,test
positive,2015120906.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015120906.h5,2015,12,9,6,test
positive,2015120909.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015120909.h5,2015,12,9,9,test
positive,2015120912.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015120912.h5,2015,12,9,12,test
positive,2015120915.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015120915.h5,2015,12,9,15,test
positive,2015120918.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015120918.h5,2015,12,9,18,test
positive,2015120921.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015120921.h5,2015,12,9,21,test
positive,2015121000.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015121000.h5,2015,12,10,0,test
positive,2015121003.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015121003.h5,2015,12,10,3,test
positive,2015121006.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015121006.h5,2015,12,10,6,test
positive,2015121203.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015121203.h5,2015,12,12,3,test
positive,2015121206.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015121206.h5,2015,12,12,6,test
positive,2015121209.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015121209.h5,2015,12,12,9,test
positive,2015121212.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015121212.h5,2015,12,12,12,test
positive,2015121215.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015121215.h5,2015,12,12,15,test
positive,2015121218.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015121218.h5,2015,12,12,18,test
positive,2015121221.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015121221.h5,2015,12,12,21,test
positive,2015121300.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015121300.h5,2015,12,13,0,test
positive,2015121303.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015121303.h5,2015,12,13,3,test
positive,2015121306.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015121306.h5,2015,12,13,6,test
positive,2015121309.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015121309.h5,2015,12,13,9,test
positive,2015121312.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015121312.h5,2015,12,13,12,test
positive,2015121315.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015121315.h5,2015,12,13,15,test
positive,2015121318.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015121318.h5,2015,12,13,18,test
positive,2015121321.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015121321.h5,2015,12,13,21,test
positive,2015121400.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015121400.h5,2015,12,14,0,test
positive,2015121403.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015121403.h5,2015,12,14,3,test
positive,2015121406.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015121406.h5,2015,12,14,6,test
positive,2015121409.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015121409.h5,2015,12,14,9,test
positive,2015121412.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015121412.h5,2015,12,14,12,test
positive,2015121415.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015121415.h5,2015,12,14,15,test
positive,2015121418.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015121418.h5,2015,12,14,18,test
positive,2015121421.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015121421.h5,2015,12,14,21,test
positive,2015121500.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015121500.h5,2015,12,15,0,test
positive,2015121709.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015121709.h5,2015,12,17,9,test
positive,2015121712.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015121712.h5,2015,12,17,12,test
positive,2015121715.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015121715.h5,2015,12,17,15,test
positive,2015121718.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015121718.h5,2015,12,17,18,test
positive,2015121721.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015121721.h5,2015,12,17,21,test
positive,2015121800.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015121800.h5,2015,12,18,0,test
positive,2015121803.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015121803.h5,2015,12,18,3,test
positive,2015121806.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015121806.h5,2015,12,18,6,test
positive,2015121809.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015121809.h5,2015,12,18,9,test
positive,2015121812.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015121812.h5,2015,12,18,12,test
positive,2015121815.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015121815.h5,2015,12,18,15,test
positive,2015121818.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015121818.h5,2015,12,18,18,test
positive,2015121821.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015121821.h5,2015,12,18,21,test
positive,2015121900.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015121900.h5,2015,12,19,0,test
positive,2015121903.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015121903.h5,2015,12,19,3,test
positive,2015121906.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015121906.h5,2015,12,19,6,test
positive,2015121909.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015121909.h5,2015,12,19,9,test
positive,2015121912.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015121912.h5,2015,12,19,12,test
positive,2015121915.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015121915.h5,2015,12,19,15,test
positive,2015121918.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015121918.h5,2015,12,19,18,test
positive,2015121921.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015121921.h5,2015,12,19,21,test
positive,2015122000.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015122000.h5,2015,12,20,0,test
positive,2015122003.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015122003.h5,2015,12,20,3,test
positive,2015122006.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015122006.h5,2015,12,20,6,test
positive,2015122009.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015122009.h5,2015,12,20,9,test
positive,2015122012.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015122012.h5,2015,12,20,12,test
positive,2015122015.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015122015.h5,2015,12,20,15,test
positive,2015122018.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015122018.h5,2015,12,20,18,test
positive,2015122021.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015122021.h5,2015,12,20,21,test
positive,2015122100.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015122100.h5,2015,12,21,0,test
positive,2015122103.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015122103.h5,2015,12,21,3,test
positive,2015122106.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015122106.h5,2015,12,21,6,test
positive,2015122109.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015122109.h5,2015,12,21,9,test
positive,2015122818.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015122818.h5,2015,12,28,18,test
positive,2015122821.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015122821.h5,2015,12,28,21,test
positive,2015122900.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015122900.h5,2015,12,29,0,test
positive,2015122903.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015122903.h5,2015,12,29,3,test
positive,2015122906.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015122906.h5,2015,12,29,6,test
positive,2015122909.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015122909.h5,2015,12,29,9,test
positive,2015122912.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015122912.h5,2015,12,29,12,test
positive,2015122915.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015122915.h5,2015,12,29,15,test
positive,2015122918.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015122918.h5,2015,12,29,18,test
positive,2015122921.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015122921.h5,2015,12,29,21,test
positive,2015123000.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015123000.h5,2015,12,30,0,test
positive,2015123003.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015123003.h5,2015,12,30,3,test
positive,2015123006.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015123006.h5,2015,12,30,6,test
positive,2015123009.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015123009.h5,2015,12,30,9,test
positive,2015123012.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015123012.h5,2015,12,30,12,test
positive,2015123015.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015123015.h5,2015,12,30,15,test
positive,2015123018.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015123018.h5,2015,12,30,18,test
positive,2015123021.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015123021.h5,2015,12,30,21,test
positive,2015123100.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015123100.h5,2015,12,31,0,test
positive,2015123103.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015123103.h5,2015,12,31,3,test
positive,2015123106.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015123106.h5,2015,12,31,6,test
positive,2015123109.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015123109.h5,2015,12,31,9,test
positive,2015123112.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015123112.h5,2015,12,31,12,test
positive,2015123115.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015123115.h5,2015,12,31,15,test
positive,2015123118.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015123118.h5,2015,12,31,18,test
positive,2015123121.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015123121.h5,2015,12,31,21,test
positive,2016010100.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2016010100.h5,2016,1,1,0,test
positive,2016010103.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2016010103.h5,2016,1,1,3,test
positive,2016010106.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2016010106.h5,2016,1,1,6,test
positive,2016010109.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2016010109.h5,2016,1,1,9,test
positive,2016011809.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2016011809.h5,2016,1,18,9,test
positive,2016011812.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2016011812.h5,2016,1,18,12,test
positive,2016011815.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2016011815.h5,2016,1,18,15,test
positive,2016011818.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2016011818.h5,2016,1,18,18,test
positive,2016011821.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2016011821.h5,2016,1,18,21,test
positive,2016011900.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2016011900.h5,2016,1,19,0,test
positive,2016011903.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2016011903.h5,2016,1,19,3,test
